Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date,homepos,awaypos,home_prev_season_pos,away_prev_season_pos
2021,34,01/05/2021,Crystal Palace,0,2,Manchester City,A,76,2,3,30000000.0,0.0,0.0,85,9,10,176000000.0,0.0,0.0,23/04/2021,13,1,14,2
2021,34,01/05/2021,Brighton & Hove Albion,2,0,Leeds United,H,75,1,2,36000000.0,0.0,0.0,76,1,9,16500000.0,0.0,0.0,23/04/2021,17,9,15,22
2021,34,01/05/2021,Chelsea,2,0,Fulham,H,82,7,8,85000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,23/04/2021,4,18,4,22
2021,34,01/05/2021,Everton,1,2,Aston Villa,A,79,5,6,51000000.0,0.0,0.0,77,2,2,37500000.0,0.0,0.0,23/04/2021,8,11,12,17
2021,34,02/05/2021,Newcastle United,0,2,Arsenal,A,76,3,4,30000000.0,0.0,0.0,80,7,7,80000000.0,0.0,0.0,23/04/2021,17,11,13,8
2021,34,02/05/2021,Tottenham Hotspur,4,0,Sheffield United,H,82,7,8,75000000.0,0.0,0.0,73,1,2,20000000.0,0.0,0.0,23/04/2021,7,20,6,9
2021,34,03/05/2021,West Bromwich Albion,1,1,Wolverhampton Wanderers,D,73,1,9,18400000.0,0.0,0.0,79,4,5,45000000.0,0.0,0.0,23/04/2021,19,12,22,7
2021,34,03/05/2021,Burnley,1,2,West Ham United,A,76,1,3,27000000.0,0.0,0.0,78,4,4,35000000.0,0.0,0.0,23/04/2021,16,6,10,16
2021,35,07/05/2021,Leicester City,2,4,Newcastle United,A,80,6,6,45000000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,18/05/2021,3,17,5,13
2021,35,08/05/2021,Leeds United,3,1,Tottenham Hotspur,H,76,1,9,16500000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,18/05/2021,11,6,22,6
2021,35,08/05/2021,Sheffield United,0,2,Crystal Palace,A,73,1,2,20000000.0,0.0,0.0,76,2,3,30000000.0,0.0,0.0,18/05/2021,20,14,9,14
2021,35,08/05/2021,Manchester City,1,2,Chelsea,A,85,9,10,176000000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,18/05/2021,1,4,2,4
2021,35,08/05/2021,Liverpool,2,0,Southampton,H,85,10,9,90000000.0,0.0,0.0,76,3,4,35000000.0,0.0,0.0,18/05/2021,7,16,1,11
2021,35,09/05/2021,Wolverhampton Wanderers,2,1,Brighton & Hove Albion,H,79,4,5,45000000.0,0.0,0.0,75,1,2,36000000.0,0.0,0.0,18/05/2021,12,15,7,15
2021,35,09/05/2021,Aston Villa,1,3,Manchester United,A,77,2,2,37500000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,18/05/2021,11,2,17,3
2021,35,09/05/2021,West Ham United,0,1,Everton,A,78,4,4,35000000.0,0.0,0.0,79,5,6,51000000.0,0.0,0.0,18/05/2021,5,8,16,12
2021,35,09/05/2021,Arsenal,3,1,West Bromwich Albion,H,80,7,7,80000000.0,0.0,0.0,74,1,9,18400000.0,0.0,0.0,18/05/2021,10,19,8,22
2021,35,10/05/2021,Fulham,0,2,Burnley,A,75,1,9,16500000.0,0.0,0.0,76,1,3,27000000.0,0.0,0.0,18/05/2021,18,17,22,10
2021,32,11/05/2021,Southampton,3,1,Crystal Palace,H,76,3,4,35000000.0,0.0,0.0,76,2,3,30000000.0,0.0,0.0,18/05/2021,17,13,11,14
2021,36,11/05/2021,Manchester United,1,2,Leicester City,A,82,7,8,177000000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,18/05/2021,2,4,3,5
2021,36,12/05/2021,Chelsea,0,1,Arsenal,A,82,7,8,85000000.0,0.0,0.0,80,7,7,80000000.0,0.0,0.0,18/05/2021,4,9,4,8
2021,19,13/05/2021,Aston Villa,0,0,Everton,D,77,2,2,37500000.0,0.0,0.0,79,5,6,51000000.0,0.0,0.0,18/05/2021,11,9,17,12
2021,34,13/05/2021,Manchester United,2,4,Liverpool,A,82,7,8,177000000.0,0.0,0.0,85,10,9,90000000.0,0.0,0.0,18/05/2021,2,6,3,1
2021,36,14/05/2021,Newcastle United,3,4,Manchester City,A,76,3,4,30000000.0,0.0,0.0,85,9,10,176000000.0,0.0,0.0,18/05/2021,16,1,13,2
2021,36,15/05/2021,Burnley,0,4,Leeds United,A,76,1,3,27000000.0,0.0,0.0,76,1,9,16500000.0,0.0,0.0,18/05/2021,15,10,10,22
2021,36,15/05/2021,Southampton,3,1,Fulham,H,76,3,4,35000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,18/05/2021,14,18,11,22
2021,36,15/05/2021,Brighton & Hove Albion,1,1,West Ham United,D,75,1,2,36000000.0,0.0,0.0,78,4,4,35000000.0,0.0,0.0,18/05/2021,17,6,15,16
2021,36,16/05/2021,Crystal Palace,3,2,Aston Villa,H,76,2,3,30000000.0,0.0,0.0,77,2,2,37500000.0,0.0,0.0,18/05/2021,14,11,14,17
2021,36,16/05/2021,Tottenham Hotspur,2,0,Wolverhampton Wanderers,H,82,7,8,75000000.0,0.0,0.0,79,4,5,45000000.0,0.0,0.0,18/05/2021,7,12,6,7
2021,36,16/05/2021,West Bromwich Albion,1,2,Liverpool,A,74,1,9,18400000.0,0.0,0.0,85,10,9,90000000.0,0.0,0.0,18/05/2021,19,5,22,1
2021,36,16/05/2021,Everton,0,1,Sheffield United,A,79,5,6,51000000.0,0.0,0.0,73,1,2,20000000.0,0.0,0.0,18/05/2021,8,20,12,9
2021,37,18/05/2021,Manchester United,1,1,Fulham,D,82,7,8,177000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,18/05/2021,2,18,3,22
2021,37,18/05/2021,Southampton,0,2,Leeds United,A,76,3,4,35000000.0,0.0,0.0,76,1,9,16500000.0,0.0,0.0,18/05/2021,14,10,11,22
2021,37,18/05/2021,Brighton & Hove Albion,3,2,Manchester City,H,75,1,2,36000000.0,0.0,0.0,85,9,10,176000000.0,0.0,0.0,18/05/2021,17,1,15,2
2021,37,18/05/2021,Chelsea,2,1,Leicester City,H,82,7,8,85000000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,18/05/2021,4,3,4,5
2021,37,19/05/2021,Tottenham Hotspur,1,2,Aston Villa,A,82,7,8,75000000.0,0.0,0.0,77,2,2,37500000.0,0.0,0.0,18/05/2021,6,11,6,17
2021,37,19/05/2021,Everton,1,0,Wolverhampton Wanderers,H,79,5,6,51000000.0,0.0,0.0,79,4,5,45000000.0,0.0,0.0,18/05/2021,9,12,12,7
2021,37,19/05/2021,Newcastle United,1,0,Sheffield United,H,76,3,4,30000000.0,0.0,0.0,73,1,2,20000000.0,0.0,0.0,18/05/2021,17,20,13,9
2021,37,19/05/2021,Crystal Palace,1,3,Arsenal,A,76,2,3,30000000.0,0.0,0.0,80,7,7,80000000.0,0.0,0.0,18/05/2021,13,10,14,8
2021,37,19/05/2021,Burnley,0,3,Liverpool,A,76,1,3,27000000.0,0.0,0.0,85,10,9,90000000.0,0.0,0.0,18/05/2021,16,5,10,1
2021,37,19/05/2021,West Bromwich Albion,1,3,West Ham United,A,74,1,9,18400000.0,0.0,0.0,78,4,4,35000000.0,0.0,0.0,18/05/2021,19,7,22,16
2021,38,23/05/2021,Leicester City,2,4,Tottenham Hotspur,A,80,6,6,45000000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,27/05/2021,5,7,5,6
2021,38,23/05/2021,Manchester City,5,0,Everton,H,85,9,10,176000000.0,0.0,0.0,79,5,6,51000000.0,0.0,0.0,27/05/2021,1,8,2,12
2021,38,23/05/2021,Liverpool,2,0,Crystal Palace,H,85,10,9,90000000.0,0.0,0.0,76,2,3,30000000.0,0.0,0.0,27/05/2021,4,13,1,14
2021,38,23/05/2021,Sheffield United,1,0,Burnley,H,73,1,2,20000000.0,0.0,0.0,76,1,3,27000000.0,0.0,0.0,27/05/2021,20,17,9,10
2021,38,23/05/2021,Wolverhampton Wanderers,1,2,Manchester United,A,79,4,5,45000000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,27/05/2021,12,2,7,3
2021,38,23/05/2021,Arsenal,2,0,Brighton & Hove Albion,H,80,7,7,80000000.0,0.0,0.0,75,1,2,36000000.0,0.0,0.0,27/05/2021,9,16,8,15
2021,38,23/05/2021,Leeds United,3,1,West Bromwich Albion,H,76,1,9,16500000.0,0.0,0.0,74,1,9,18400000.0,0.0,0.0,27/05/2021,10,19,22,22
2021,38,23/05/2021,Fulham,0,2,Newcastle United,A,75,1,9,16500000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,27/05/2021,18,15,22,13
2021,38,23/05/2021,Aston Villa,2,1,Chelsea,H,77,2,2,37500000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,27/05/2021,11,3,17,4
2021,38,23/05/2021,West Ham United,3,0,Southampton,H,78,4,4,35000000.0,0.0,0.0,76,3,4,35000000.0,0.0,0.0,27/05/2021,6,14,16,11
2022,1,13/08/2021,Brentford,2,0,Arsenal,H,73,1,1,18000000.0,0.0,0.0,79,7,7,77500000.0,0.0,0.0,16/08/2021,0,0,22,8
2022,1,14/08/2021,Manchester United,5,1,Leeds United,H,83,8,9,175000000.0,0.0,0.0,76,2,5,32500000.0,0.0,0.0,16/08/2021,0,0,2,9
2022,1,14/08/2021,Watford,3,2,Aston Villa,H,75,2,3,30000000.0,0.0,0.0,78,3,4,37500000.0,0.0,0.0,16/08/2021,0,0,22,11
2022,1,14/08/2021,Chelsea,3,0,Crystal Palace,H,83,8,8,85000000.0,0.0,0.0,76,2,3,30000000.0,0.0,0.0,16/08/2021,0,0,4,14
2022,1,14/08/2021,Everton,3,1,Southampton,H,79,5,6,49000000.0,0.0,0.0,76,3,4,32500000.0,0.0,0.0,16/08/2021,0,0,10,15
2022,1,14/08/2021,Burnley,1,2,Brighton & Hove Albion,A,76,1,2,22000000.0,0.0,0.0,75,1,2,28000000.0,0.0,0.0,16/08/2021,0,0,17,16
2022,1,14/08/2021,Leicester City,1,0,Wolverhampton Wanderers,H,80,6,7,50000000.0,0.0,0.0,78,4,5,45000000.0,0.0,0.0,16/08/2021,0,0,5,13
2022,1,14/08/2021,Norwich City,0,3,Liverpool,A,74,1,1,20000000.0,0.0,0.0,84,9,9,95000000.0,0.0,0.0,16/08/2021,0,0,22,3
2022,1,15/08/2021,Newcastle United,2,4,West Ham United,A,76,3,4,30000000.0,0.0,0.0,79,4,5,35000000.0,0.0,0.0,16/08/2021,0,0,12,6
2022,1,15/08/2021,Tottenham Hotspur,1,0,Manchester City,H,82,7,8,72500000.0,0.0,0.0,85,10,10,176000000.0,0.0,0.0,16/08/2021,0,0,7,1
2022,2,21/08/2021,Liverpool,2,0,Burnley,H,84,9,9,95000000.0,0.0,0.0,76,1,2,22000000.0,0.0,0.0,16/08/2021,3,12,3,17
2022,2,21/08/2021,Leeds United,2,2,Everton,D,76,2,5,32500000.0,0.0,0.0,79,5,6,49000000.0,0.0,0.0,16/08/2021,20,5,9,10
2022,2,21/08/2021,Aston Villa,2,0,Newcastle United,H,78,3,4,37500000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,16/08/2021,11,15,11,12
2022,2,21/08/2021,Crystal Palace,0,0,Brentford,D,76,2,3,30000000.0,0.0,0.0,73,1,1,18000000.0,0.0,0.0,16/08/2021,18,6,14,22
2022,2,21/08/2021,Manchester City,5,0,Norwich City,H,85,10,10,176000000.0,0.0,0.0,74,1,1,20000000.0,0.0,0.0,16/08/2021,14,19,1,22
2022,2,21/08/2021,Brighton & Hove Albion,2,0,Watford,H,75,1,2,28000000.0,0.0,0.0,75,2,3,30000000.0,0.0,0.0,16/08/2021,8,7,16,22
2022,2,22/08/2021,Southampton,1,1,Manchester United,D,76,3,4,35000000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,27/08/2021,16,5,15,2
2022,2,22/08/2021,Wolverhampton Wanderers,0,1,Tottenham Hotspur,A,79,4,5,45000000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,27/08/2021,15,11,13,7
2022,2,22/08/2021,Arsenal,0,2,Chelsea,A,80,7,7,80000000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,27/08/2021,17,7,8,4
2022,2,23/08/2021,West Ham United,4,1,Leicester City,H,78,4,4,35000000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,27/08/2021,9,11,6,5
2022,3,28/08/2021,Manchester City,5,0,Arsenal,H,85,9,10,176000000.0,0.0,0.0,80,7,7,80000000.0,0.0,0.0,27/08/2021,9,19,1,8
2022,3,28/08/2021,West Ham United,2,2,Crystal Palace,D,78,4,4,35000000.0,0.0,0.0,76,2,3,30000000.0,0.0,0.0,27/08/2021,1,14,6,14
2022,3,28/08/2021,Norwich City,1,2,Leicester City,A,74,1,1,20000000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,27/08/2021,20,12,22,5
2022,3,28/08/2021,Brighton & Hove Albion,0,2,Everton,A,75,1,2,36000000.0,0.0,0.0,79,5,6,51000000.0,0.0,0.0,27/08/2021,4,7,16,10
2022,3,28/08/2021,Newcastle United,2,2,Southampton,D,76,3,4,30000000.0,0.0,0.0,76,3,4,35000000.0,0.0,0.0,27/08/2021,18,13,12,15
2022,3,28/08/2021,Aston Villa,1,1,Brentford,D,77,2,2,37500000.0,0.0,0.0,73,1,1,18000000.0,0.0,0.0,16/08/2021,10,8,11,22
2022,3,28/08/2021,Liverpool,1,1,Chelsea,D,85,10,9,90000000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,27/08/2021,3,2,3,4
2022,3,29/08/2021,Burnley,1,1,Leeds United,D,76,1,3,27000000.0,0.0,0.0,76,1,9,16500000.0,0.0,0.0,30/08/2021,18,16,17,9
2022,3,29/08/2021,Tottenham Hotspur,1,0,Watford,H,82,7,8,75000000.0,0.0,0.0,75,2,3,30000000.0,0.0,0.0,16/08/2021,6,12,7,22
2022,3,29/08/2021,Wolverhampton Wanderers,0,1,Manchester United,A,79,4,5,45000000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,30/08/2021,17,10,13,2
2022,4,11/09/2021,Crystal Palace,3,0,Tottenham Hotspur,H,76,2,3,30000000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,17/09/2021,14,1,14,7
2022,4,11/09/2021,Southampton,0,0,West Ham United,D,76,3,4,35000000.0,0.0,0.0,78,4,4,35000000.0,0.0,0.0,17/09/2021,13,2,15,6
2022,4,11/09/2021,Manchester United,4,1,Newcastle United,H,82,7,8,177000000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,17/09/2021,3,17,2,12
2022,4,11/09/2021,Arsenal,1,0,Norwich City,H,80,7,7,80000000.0,0.0,0.0,74,1,1,20000000.0,0.0,0.0,23/09/2021,20,19,8,22
2022,4,11/09/2021,Leicester City,0,1,Manchester City,A,80,6,6,45000000.0,0.0,0.0,85,9,10,176000000.0,0.0,0.0,17/09/2021,9,7,5,1
2022,4,11/09/2021,Watford,0,2,Wolverhampton Wanderers,A,75,2,3,30000000.0,0.0,0.0,79,4,5,45000000.0,0.0,0.0,17/09/2021,12,18,22,13
2022,4,11/09/2021,Brentford,0,1,Brighton & Hove Albion,A,73,1,1,18000000.0,0.0,0.0,75,1,2,36000000.0,0.0,0.0,17/09/2021,10,8,22,16
2022,4,11/09/2021,Chelsea,3,0,Aston Villa,H,82,7,8,85000000.0,0.0,0.0,77,2,2,37500000.0,0.0,0.0,17/09/2021,4,11,4,11
2022,4,12/09/2021,Leeds United,0,3,Liverpool,A,76,1,9,16500000.0,0.0,0.0,85,10,9,90000000.0,0.0,0.0,17/09/2021,17,7,9,3
2022,4,13/09/2021,Everton,3,1,Burnley,H,79,5,6,51000000.0,0.0,0.0,76,1,3,27000000.0,0.0,0.0,17/09/2021,8,18,10,17
2022,5,17/09/2021,Newcastle United,1,1,Leeds United,D,76,3,4,30000000.0,0.0,0.0,76,1,9,16500000.0,0.0,0.0,17/09/2021,19,17,12,9
2022,5,18/09/2021,Wolverhampton Wanderers,0,2,Brentford,A,79,4,5,45000000.0,0.0,0.0,73,1,1,18000000.0,0.0,0.0,23/09/2021,13,10,13,22
2022,5,18/09/2021,Liverpool,3,0,Crystal Palace,H,85,10,9,90000000.0,0.0,0.0,76,2,3,30000000.0,0.0,0.0,17/09/2021,3,11,3,14
2022,5,18/09/2021,Norwich City,1,3,Watford,A,74,1,1,20000000.0,0.0,0.0,75,2,3,30000000.0,0.0,0.0,23/09/2021,20,15,22,22
2022,5,18/09/2021,Manchester City,0,0,Southampton,D,85,9,10,176000000.0,0.0,0.0,76,3,4,35000000.0,0.0,0.0,17/09/2021,5,14,1,15
2022,5,18/09/2021,Burnley,0,1,Arsenal,A,76,1,3,27000000.0,0.0,0.0,80,7,7,80000000.0,0.0,0.0,17/09/2021,19,17,17,8
2022,5,18/09/2021,Aston Villa,3,0,Everton,H,77,2,2,37500000.0,0.0,0.0,79,5,6,51000000.0,0.0,0.0,17/09/2021,12,4,11,10
2022,5,19/09/2021,West Ham United,1,2,Manchester United,A,78,4,4,35000000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,21/09/2021,8,3,6,2
2022,5,19/09/2021,Brighton & Hove Albion,2,1,Leicester City,H,75,1,2,36000000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,21/09/2021,6,12,16,5
2022,5,19/09/2021,Tottenham Hotspur,0,3,Chelsea,A,82,7,8,75000000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,21/09/2021,7,4,7,4
2022,6,25/09/2021,Chelsea,0,1,Manchester City,A,83,8,8,85000000.0,0.0,0.0,85,10,10,176000000.0,0.0,0.0,25/09/2021,1,5,4,1
2022,6,25/09/2021,Manchester United,0,1,Aston Villa,A,84,8,9,175000000.0,0.0,0.0,78,3,4,37500000.0,0.0,0.0,25/09/2021,3,10,2,11
2022,6,25/09/2021,Everton,2,0,Norwich City,H,79,5,6,49000000.0,0.0,0.0,74,1,1,20000000.0,0.0,0.0,25/09/2021,6,20,10,22
2022,6,25/09/2021,Leeds United,1,2,West Ham United,A,77,2,5,32500000.0,0.0,0.0,79,4,5,35000000.0,0.0,0.0,25/09/2021,17,8,9,6
2022,6,25/09/2021,Watford,1,1,Newcastle United,D,75,2,3,30000000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,25/09/2021,11,18,22,12
2022,6,25/09/2021,Leicester City,2,2,Burnley,D,80,6,7,50000000.0,0.0,0.0,76,1,2,22000000.0,0.0,0.0,25/09/2021,12,19,5,17
2022,6,25/09/2021,Brentford,3,3,Liverpool,D,73,1,1,18000000.0,0.0,0.0,84,9,9,95000000.0,0.0,0.0,25/09/2021,9,2,22,3
2022,6,26/09/2021,Southampton,0,1,Wolverhampton Wanderers,A,76,3,4,32500000.0,0.0,0.0,78,4,5,45000000.0,0.0,0.0,27/09/2021,15,16,15,13
2022,6,26/09/2021,Arsenal,3,1,Tottenham Hotspur,H,79,7,7,77500000.0,0.0,0.0,82,7,8,72500000.0,0.0,0.0,27/09/2021,13,10,8,7
2022,6,27/09/2021,Crystal Palace,1,1,Brighton & Hove Albion,D,76,2,3,30000000.0,0.0,0.0,76,1,2,28000000.0,0.0,0.0,27/09/2021,15,6,14,16
2022,7,02/10/2021,Manchester United,1,1,Everton,D,84,8,9,175000000.0,0.0,0.0,79,5,6,49000000.0,0.0,0.0,01/10/2021,4,5,2,10
2022,7,02/10/2021,Leeds United,1,0,Watford,H,76,2,5,32500000.0,0.0,0.0,75,2,3,30000000.0,0.0,0.0,01/10/2021,18,12,9,22
2022,7,02/10/2021,Wolverhampton Wanderers,2,1,Newcastle United,H,78,4,5,45000000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,01/10/2021,14,17,13,12
2022,7,02/10/2021,Burnley,0,0,Norwich City,D,76,1,2,22000000.0,0.0,0.0,74,1,1,20000000.0,0.0,0.0,01/10/2021,19,20,17,22
2022,7,02/10/2021,Chelsea,3,1,Southampton,H,83,8,8,85000000.0,0.0,0.0,76,3,4,32500000.0,0.0,0.0,01/10/2021,3,16,4,15
2022,7,02/10/2021,Brighton & Hove Albion,0,0,Arsenal,D,76,1,2,28000000.0,0.0,0.0,79,7,7,77500000.0,0.0,0.0,01/10/2021,6,10,16,8
2022,7,03/10/2021,Crystal Palace,2,2,Leicester City,D,76,2,3,30000000.0,0.0,0.0,80,6,7,50000000.0,0.0,0.0,01/10/2021,15,14,14,5
2022,7,03/10/2021,West Ham United,1,2,Brentford,A,79,4,5,35000000.0,0.0,0.0,73,1,1,18000000.0,0.0,0.0,01/10/2021,7,10,6,22
2022,7,03/10/2021,Tottenham Hotspur,2,1,Aston Villa,H,82,7,8,72500000.0,0.0,0.0,78,3,4,37500000.0,0.0,0.0,01/10/2021,12,8,7,11
2022,7,03/10/2021,Liverpool,2,2,Manchester City,D,84,9,9,95000000.0,0.0,0.0,85,10,10,176000000.0,0.0,0.0,01/10/2021,2,6,3,1
2022,8,16/10/2021,Watford,0,5,Liverpool,A,75,2,3,30000000.0,1.0,0.0,84,9,9,95000000.0,0.0,0.0,14/10/2021,15,2,22,3
2022,8,16/10/2021,Leicester City,4,2,Manchester United,H,80,6,7,50000000.0,0.0,0.0,84,8,9,175000000.0,0.0,0.0,14/10/2021,13,4,5,2
2022,8,16/10/2021,Southampton,1,0,Leeds United,H,76,3,4,32500000.0,0.0,0.0,76,2,5,32500000.0,0.0,0.0,14/10/2021,17,16,15,9
2022,8,16/10/2021,Manchester City,2,0,Burnley,H,85,10,10,176000000.0,0.0,0.0,76,1,2,22000000.0,0.0,0.0,14/10/2021,3,18,1,17
2022,8,16/10/2021,Aston Villa,2,3,Wolverhampton Wanderers,A,78,3,4,37500000.0,0.0,0.0,78,4,5,45000000.0,0.0,0.0,14/10/2021,10,12,11,13
2022,8,16/10/2021,Norwich City,0,0,Brighton & Hove Albion,D,74,1,1,20000000.0,0.0,0.0,76,1,2,28000000.0,0.0,0.0,14/10/2021,20,6,22,16
2022,8,16/10/2021,Brentford,0,1,Chelsea,A,73,1,1,18000000.0,0.0,0.0,83,8,8,85000000.0,0.0,0.0,14/10/2021,7,1,22,4
2022,8,17/10/2021,Everton,0,1,West Ham United,A,79,5,6,49000000.0,0.0,0.0,79,4,5,35000000.0,0.0,0.0,20/10/2021,6,10,10,6
2022,8,17/10/2021,Newcastle United,2,3,Tottenham Hotspur,A,76,3,4,30000000.0,0.0,0.0,82,7,8,72500000.0,0.0,0.0,20/10/2021,18,9,12,7
2022,8,18/10/2021,Arsenal,2,2,Crystal Palace,D,79,7,7,77500000.0,0.0,0.0,76,2,3,30000000.0,0.0,0.0,20/10/2021,13,14,8,14
2022,9,22/10/2021,Arsenal,3,1,Aston Villa,H,79,7,7,77500000.0,0.0,0.0,78,3,4,37500000.0,0.0,0.0,22/10/2021,12,13,8,11
2022,9,23/10/2021,Chelsea,7,0,Norwich City,H,83,8,8,85000000.0,0.0,0.0,74,1,1,20000000.0,0.0,0.0,22/10/2021,1,20,4,22
2022,9,23/10/2021,Southampton,2,2,Burnley,D,76,3,4,32500000.0,0.0,0.0,76,1,2,22000000.0,0.0,0.0,22/10/2021,15,18,15,17
2022,9,23/10/2021,Crystal Palace,1,1,Newcastle United,D,76,2,3,30000000.0,0.0,0.0,76,3,4,30000000.0,1.0,1.0,22/10/2021,14,19,14,12
2022,9,23/10/2021,Everton,2,5,Watford,A,79,5,6,49000000.0,0.0,0.0,75,2,3,30000000.0,0.0,0.0,22/10/2021,8,16,10,22
2022,9,23/10/2021,Leeds United,1,1,Wolverhampton Wanderers,D,76,2,5,32500000.0,0.0,0.0,78,4,5,45000000.0,0.0,0.0,22/10/2021,17,11,9,13
2022,9,23/10/2021,Brighton & Hove Albion,1,4,Manchester City,A,76,1,2,28000000.0,0.0,0.0,85,10,10,176000000.0,0.0,0.0,22/10/2021,4,3,16,1
2022,9,24/10/2021,West Ham United,1,0,Tottenham Hotspur,H,79,4,5,35000000.0,0.0,0.0,82,7,8,72500000.0,0.0,0.0,22/10/2021,7,5,6,7
2022,9,24/10/2021,Brentford,1,2,Leicester City,A,73,1,1,18000000.0,0.0,0.0,80,6,7,50000000.0,0.0,0.0,22/10/2021,11,12,22,5
2022,9,24/10/2021,Manchester United,0,5,Liverpool,A,84,8,9,175000000.0,0.0,0.0,84,9,9,95000000.0,0.0,0.0,22/10/2021,6,3,2,3
2022,10,30/10/2021,Leicester City,0,2,Arsenal,A,80,6,7,50000000.0,0.0,0.0,79,7,7,77500000.0,0.0,0.0,28/10/2021,9,10,5,8
2022,10,30/10/2021,Watford,0,1,Southampton,A,75,2,3,30000000.0,0.0,0.0,76,3,4,32500000.0,0.0,0.0,28/10/2021,14,16,22,15
2022,10,30/10/2021,Newcastle United,0,3,Chelsea,A,76,3,4,30000000.0,0.0,0.0,83,8,8,85000000.0,0.0,0.0,28/10/2021,19,1,12,4
2022,10,30/10/2021,Liverpool,2,2,Brighton & Hove Albion,D,84,9,9,95000000.0,0.0,0.0,76,1,2,28000000.0,0.0,0.0,28/10/2021,2,5,3,16
2022,10,30/10/2021,Burnley,3,1,Brentford,H,76,1,2,22000000.0,0.0,0.0,73,1,1,18000000.0,0.0,0.0,28/10/2021,18,12,17,22
2022,10,30/10/2021,Manchester City,0,2,Crystal Palace,A,85,10,10,176000000.0,0.0,0.0,76,2,3,30000000.0,0.0,0.0,28/10/2021,3,15,1,14
2022,10,30/10/2021,Tottenham Hotspur,0,3,Manchester United,A,82,7,8,72500000.0,0.0,0.0,84,8,9,175000000.0,0.0,0.0,28/10/2021,6,7,7,2
2022,10,31/10/2021,Norwich City,1,2,Leeds United,A,74,1,1,20000000.0,0.0,0.0,76,2,5,32500000.0,0.0,0.0,28/10/2021,20,18,22,9
2022,10,31/10/2021,Aston Villa,1,4,West Ham United,A,78,3,4,37500000.0,0.0,0.0,79,4,5,35000000.0,0.0,0.0,28/10/2021,15,4,11,6
2022,10,01/11/2021,Wolverhampton Wanderers,2,1,Everton,H,78,4,5,45000000.0,0.0,0.0,79,5,6,49000000.0,0.0,0.0,05/11/2021,11,9,13,10
2022,11,05/11/2021,Southampton,1,0,Aston Villa,H,76,3,4,32500000.0,0.0,0.0,78,3,4,37500000.0,0.0,0.0,05/11/2021,14,15,15,11
2022,11,06/11/2021,Manchester United,0,2,Manchester City,A,84,8,9,175000000.0,0.0,0.0,85,10,10,176000000.0,0.0,0.0,05/11/2021,5,3,2,1
2022,11,06/11/2021,Crystal Palace,2,0,Wolverhampton Wanderers,H,76,2,3,30000000.0,0.0,0.0,78,4,5,45000000.0,0.0,0.0,05/11/2021,14,7,14,13
2022,11,06/11/2021,Chelsea,1,1,Burnley,D,83,8,8,85000000.0,0.0,0.0,76,1,2,22000000.0,0.0,0.0,05/11/2021,1,18,4,17
2022,11,06/11/2021,Brentford,1,2,Norwich City,A,73,1,1,18000000.0,0.0,0.0,74,1,1,20000000.0,1.0,0.0,05/11/2021,13,20,22,22
2022,11,06/11/2021,Brighton & Hove Albion,1,1,Newcastle United,D,76,1,2,28000000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,05/11/2021,8,19,16,12
2022,11,07/11/2021,Leeds United,1,1,Leicester City,D,76,2,5,32500000.0,0.0,0.0,80,6,7,50000000.0,0.0,0.0,09/11/2021,17,12,9,5
2022,11,07/11/2021,Everton,0,0,Tottenham Hotspur,D,79,5,6,49000000.0,0.0,0.0,81,7,8,72500000.0,1.0,0.0,09/11/2021,11,10,10,7
