Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date
2022,18,19/12/2021,Tottenham Hotspur,2,2,Liverpool,D,81,7,8,72500000,,,84,9,9,95000000,,,20/12/2021
2022,19,26/12/2021,West Ham United,2,3,Southampton,A,79,4,5,35000000,,,76,3,4,32500000,,,20/12/2021
2022,19,26/12/2021,Manchester City,6,3,Leicester City,H,85,10,10,176000000,,,80,6,7,50000000,,,20/12/2021
2022,19,26/12/2021,Norwich City,0,5,Arsenal,A,74,1,1,20000000,,,79,7,7,77500000,,,20/12/2021
2022,19,26/12/2021,Tottenham Hotspur,3,0,Crystal Palace,H,81,7,8,72500000,,,76,2,3,30000000,,,20/12/2021
2022,19,26/12/2021,Aston Villa,1,3,Chelsea,A,78,3,4,37500000,,,84,8,8,85000000,,,20/12/2021
2022,19,26/12/2021,Brighton & Hove Albion,2,0,Brentford,H,76,1,2,28000000,,,74,1,1,18000000,,,20/12/2021
2022,19,27/12/2021,Newcastle United,1,1,Manchester United,D,75,3,4,30000000,,,83,8,9,175000000,,,20/12/2021
2022,20,28/12/2021,Southampton,1,1,Tottenham Hotspur,D,76,3,4,32500000,,,81,7,8,72500000,,,20/12/2021
2022,20,28/12/2021,Crystal Palace,3,0,Norwich City,H,76,2,3,30000000,,,74,1,1,20000000,,,20/12/2021
2022,20,28/12/2021,Watford,1,4,West Ham United,A,75,2,3,30000000,,,79,4,5,35000000,,,20/12/2021
2022,20,28/12/2021,Leicester City,1,0,Liverpool,H,80,6,7,50000000,,,84,9,9,95000000,,,20/12/2021
2022,20,29/12/2021,Chelsea,1,1,Brighton & Hove Albion,D,84,8,8,85000000,,,76,1,2,28000000,,,20/12/2021
2022,20,29/12/2021,Brentford,0,1,Manchester City,A,74,1,1,18000000,,,85,10,10,176000000,,,20/12/2021
2022,20,30/12/2021,Manchester United,3,1,Burnley,H,83,8,9,175000000,,,76,1,2,22000000,,,20/12/2021
2022,21,01/01/2022,Arsenal,1,2,Manchester City,A,79,7,7,77500000,,,85,10,10,176000000,,,11/01/2022
2022,21,01/01/2022,Watford,0,1,Tottenham Hotspur,A,75,2,3,30000000,,,81,7,8,72500000,,,11/01/2022
2022,21,01/01/2022,Crystal Palace,2,3,West Ham United,A,76,2,3,30000000,,,79,4,5,35000000,,,11/01/2022
2022,21,02/01/2022,Leeds United,3,1,Burnley,H,76,2,5,32500000,,,76,1,2,22000000,,,11/01/2022
2022,21,02/01/2022,Everton,2,3,Brighton & Hove Albion,A,79,5,6,49000000,,,76,1,2,28000000,,,11/01/2022
2022,21,02/01/2022,Brentford,2,1,Aston Villa,H,74,1,1,18000000,,,78,3,4,37500000,,,11/01/2022
2022,21,02/01/2022,Chelsea,2,2,Liverpool,D,84,8,8,85000000,,,84,9,9,95000000,,,11/01/2022
2022,21,03/01/2022,Manchester United,0,1,Wolverhampton Wanderers,A,83,8,9,175000000,,,78,4,5,45000000,,,11/01/2022
2022,18,11/01/2022,Southampton,4,1,Brentford,H,76,3,4,32500000,,,74,1,1,18000000,,,11/01/2022
2022,18,12/01/2022,West Ham United,2,0,Norwich City,H,79,4,5,35000000,,,74,1,1,20000000,,,13/01/2022
2022,22,14/01/2022,Brighton & Hove Albion,1,1,Crystal Palace,D,76,1,2,28000000,,,76,2,3,30000000,,,13/01/2022
2022,22,15/01/2022,Manchester City,1,0,Chelsea,H,85,10,10,176000000,,,84,8,8,85000000,,,13/01/2022
2022,22,15/01/2022,Newcastle United,1,1,Watford,D,76,3,4,30000000,,,75,2,3,30000000,,,13/01/2022
2022,22,15/01/2022,Wolverhampton Wanderers,3,1,Southampton,H,78,4,5,45000000,,,76,3,4,32500000,,,13/01/2022
2022,22,15/01/2022,Norwich City,2,1,Everton,H,74,1,1,20000000,,,79,5,6,49000000,,,13/01/2022
2022,22,15/01/2022,Aston Villa,2,2,Manchester United,D,78,3,4,37500000,,,83,8,9,175000000,,,13/01/2022
2022,22,16/01/2022,West Ham United,2,3,Leeds United,A,79,4,5,35000000,,,76,2,5,32500000,,,18/01/2022
2022,22,16/01/2022,Liverpool,3,0,Brentford,H,84,9,9,95000000,,,74,1,1,18000000,,,18/01/2022
2022,24,18/01/2022,Brighton & Hove Albion,1,1,Chelsea,D,76,1,2,28000000,,,84,8,8,85000000,,,18/01/2022
2022,17,19/01/2022,Leicester City,2,3,Tottenham Hotspur,A,80,6,7,50000000,,,81,7,8,72500000,,,18/01/2022
2022,17,19/01/2022,Brentford,1,3,Manchester United,A,74,1,1,18000000,,,83,8,9,175000000,,,18/01/2022
2022,23,21/01/2022,Watford,0,3,Norwich City,A,75,2,3,30000000,,,74,1,1,20000000,,,21/01/2022
2022,23,22/01/2022,Everton,0,1,Aston Villa,A,78,5,6,49000000,1,1,79,3,4,37500000,,,21/01/2022
2022,23,22/01/2022,Manchester United,1,0,West Ham United,H,83,8,9,175000000,,,79,4,5,35000000,,,21/01/2022
2022,23,22/01/2022,Brentford,1,2,Wolverhampton Wanderers,A,74,1,1,18000000,,,78,4,5,45000000,,,21/01/2022
2022,23,22/01/2022,Leeds United,0,1,Newcastle United,A,76,2,5,32500000,,,76,3,4,30000000,,,21/01/2022
2022,23,22/01/2022,Southampton,1,1,Manchester City,D,76,3,4,32500000,,,85,10,10,176000000,,,21/01/2022
2022,23,23/01/2022,Leicester City,1,1,Brighton & Hove Albion,D,80,6,7,50000000,,,76,1,2,28000000,,,24/01/2022
2022,23,23/01/2022,Crystal Palace,1,3,Liverpool,A,76,2,3,30000000,,,84,9,9,95000000,,,24/01/2022
2022,23,23/01/2022,Arsenal,0,0,Burnley,D,80,7,7,77500000,,,76,1,2,22000000,,,24/01/2022
2022,23,23/01/2022,Chelsea,2,0,Tottenham Hotspur,H,84,8,8,85000000,,,81,7,8,72500000,,,24/01/2022
2022,17,05/02/2022,Burnley,0,0,Watford,D,76,1,2,22000000,,,75,2,3,30000000,,,07/02/2022
2022,24,08/02/2022,Newcastle United,3,1,Everton,H,77,3,4,30000000,,,79,5,6,49000000,1,,07/02/2022
2022,24,08/02/2022,West Ham United,1,0,Watford,H,79,4,5,35000000,,,75,2,3,30000000,1,,07/02/2022
2022,24,08/02/2022,Burnley,1,1,Manchester United,D,76,1,2,22000000,,,83,8,9,175000000,,,07/02/2022
2022,24,09/02/2022,Tottenham Hotspur,2,3,Southampton,A,81,7,8,72500000,,,76,3,4,32500000,,,10/02/2022
2022,24,09/02/2022,Manchester City,2,0,Brentford,H,85,10,10,176000000,,,74,1,1,18000000,,,10/02/2022
2022,24,09/02/2022,Norwich City,1,1,Crystal Palace,D,74,1,1,20000000,,,76,2,3,30000000,,,10/02/2022
2022,24,09/02/2022,Aston Villa,3,3,Leeds United,D,78,3,4,37500000,,,76,2,5,32500000,,,10/02/2022
2022,24,10/02/2022,Wolverhampton Wanderers,0,1,Arsenal,A,78,4,5,45000000,,,79,7,7,77500000,,,10/02/2022
2022,24,10/02/2022,Liverpool,2,0,Leicester City,H,85,9,9,95000000,,,80,6,7,50000000,,,10/02/2022
2022,25,12/02/2022,Manchester United,1,1,Southampton,D,83,8,9,175000000,,,76,3,4,32500000,,,14/02/2022
2022,25,12/02/2022,Brentford,0,0,Crystal Palace,D,74,1,1,18000000,,,76,2,3,30000000,,,14/02/2022
2022,25,12/02/2022,Everton,3,0,Leeds United,H,79,5,6,49000000,,,76,2,5,32500000,,,14/02/2022
2022,25,12/02/2022,Watford,0,2,Brighton & Hove Albion,A,75,2,3,30000000,,,76,1,2,28000000,,,14/02/2022
2022,25,12/02/2022,Norwich City,0,4,Manchester City,A,74,1,1,20000000,,,85,10,10,176000000,,,14/02/2022
2022,25,13/02/2022,Tottenham Hotspur,0,2,Wolverhampton Wanderers,A,81,7,8,72500000,,,78,4,5,45000000,,,14/02/2022
2022,25,13/02/2022,Burnley,0,1,Liverpool,A,76,1,2,22000000,,,85,9,9,95000000,,,14/02/2022
2022,25,13/02/2022,Newcastle United,1,0,Aston Villa,H,77,3,4,30000000,,,78,3,4,37500000,,,14/02/2022
2022,25,13/02/2022,Leicester City,2,2,West Ham United,D,80,6,7,50000000,,,79,4,5,35000000,,,14/02/2022
2022,18,15/02/2022,Manchester United,2,0,Brighton & Hove Albion,H,83,8,9,175000000,,,76,1,2,28000000,,,14/02/2022
2022,26,19/02/2022,West Ham United,1,1,Newcastle United,D,79,4,5,35000000,,,77,3,4,30000000,,,18/02/2022
2022,26,19/02/2022,Aston Villa,0,1,Watford,A,78,3,4,37500000,,,75,2,3,30000000,,,18/02/2022
2022,26,19/02/2022,Liverpool,3,1,Norwich City,H,85,9,9,95000000,,,74,1,1,20000000,,,18/02/2022
2022,26,19/02/2022,Crystal Palace,0,1,Chelsea,A,76,2,3,30000000,,,84,8,8,85000000,,,18/02/2022
2022,26,19/02/2022,Arsenal,2,1,Brentford,H,79,7,7,77500000,,,74,1,1,18000000,,,18/02/2022
2022,26,19/02/2022,Southampton,2,0,Everton,H,76,3,4,32500000,,,79,5,6,49000000,,,18/02/2022
2022,26,19/02/2022,Brighton & Hove Albion,0,3,Burnley,A,76,1,2,28000000,,,76,1,2,22000000,,,18/02/2022
2022,26,19/02/2022,Manchester City,2,3,Tottenham Hotspur,A,85,10,10,176000000,,,81,7,8,72500000,,,18/02/2022
2022,26,20/02/2022,Leeds United,2,4,Manchester United,A,76,2,5,32500000,,,83,8,9,175000000,,,22/02/2022
2022,26,20/02/2022,Wolverhampton Wanderers,2,1,Leicester City,H,78,4,5,45000000,,,80,6,7,50000000,,,22/02/2022
2022,13,23/02/2022,Burnley,1,0,Tottenham Hotspur,H,76,1,2,22000000,,,81,7,8,72500000,,,22/02/2022
2022,18,23/02/2022,Watford,1,4,Crystal Palace,A,75,2,3,30000000,,,76,2,3,30000000,,,22/02/2022
2022,19,23/02/2022,Liverpool,6,0,Leeds United,H,85,9,9,95000000,,,76,2,5,32500000,,,22/02/2022
2022,20,24/02/2022,Arsenal,2,1,Wolverhampton Wanderers,H,79,7,7,77500000,,,78,4,5,45000000,,,22/02/2022
2022,27,25/02/2022,Southampton,2,0,Norwich City,H,76,3,4,32500000,,,74,1,1,20000000,,,22/02/2022
2022,27,26/02/2022,Leeds United,0,4,Tottenham Hotspur,A,76,2,5,32500000,,,81,7,8,72500000,,,01/03/2022
2022,27,26/02/2022,Crystal Palace,1,1,Burnley,D,76,2,3,30000000,,,76,1,2,22000000,,,01/03/2022
2022,27,26/02/2022,Brighton & Hove Albion,0,2,Aston Villa,A,76,1,2,28000000,,,78,3,4,37500000,,,01/03/2022
2022,27,26/02/2022,Manchester United,0,0,Watford,D,83,8,9,175000000,,,75,2,3,30000000,,,01/03/2022
2022,27,26/02/2022,Brentford,0,2,Newcastle United,A,74,1,1,18000000,,,77,3,4,30000000,,,01/03/2022
2022,27,26/02/2022,Everton,0,1,Manchester City,A,79,5,6,49000000,,,85,10,10,176000000,,,01/03/2022
2022,27,27/02/2022,West Ham United,1,0,Wolverhampton Wanderers,H,79,4,5,35000000,,,78,4,5,45000000,,,01/03/2022
2022,22,01/03/2022,Burnley,0,2,Leicester City,A,76,1,2,22000000,,,80,6,7,50000000,,,01/03/2022
2022,28,05/03/2022,Leicester City,1,0,Leeds United,H,80,6,7,50000000,,,76,2,5,32500000,1,,07/03/2022
2022,28,05/03/2022,Wolverhampton Wanderers,0,2,Crystal Palace,A,78,4,5,45000000,,,76,2,3,30000000,,,07/03/2022
2022,28,05/03/2022,Aston Villa,4,0,Southampton,H,78,3,4,37500000,,,76,3,4,32500000,,,07/03/2022
2022,28,05/03/2022,Newcastle United,2,1,Brighton & Hove Albion,H,77,3,4,30000000,,,76,1,2,28000000,,,07/03/2022
2022,28,05/03/2022,Norwich City,1,3,Brentford,A,74,1,1,20000000,,,74,1,1,18000000,,,07/03/2022
2022,28,05/03/2022,Burnley,0,4,Chelsea,A,76,1,2,22000000,,,84,8,8,85000000,,,07/03/2022
2022,28,05/03/2022,Liverpool,1,0,West Ham United,H,85,9,9,95000000,,,79,4,5,35000000,,,07/03/2022
2022,28,06/03/2022,Watford,2,3,Arsenal,A,75,2,3,30000000,,,79,7,7,77500000,,,07/03/2022
2022,28,06/03/2022,Manchester City,4,1,Manchester United,H,85,10,10,176000000,,,83,8,9,175000000,,,07/03/2022
2022,28,07/03/2022,Tottenham Hotspur,5,0,Everton,H,81,7,8,72500000,,,79,5,6,49000000,,,07/03/2022
2022,19,10/03/2022,Wolverhampton Wanderers,4,0,Watford,H,78,4,5,45000000,,,75,2,3,30000000,,,10/03/2022
2022,20,10/03/2022,Leeds United,0,3,Aston Villa,A,76,2,5,32500000,,,78,3,4,37500000,,,10/03/2022
2022,21,10/03/2022,Southampton,1,2,Newcastle United,A,76,3,4,32500000,,,77,3,4,30000000,,,10/03/2022
2022,30,10/03/2022,Norwich City,1,3,Chelsea,A,74,1,1,20000000,,,84,8,8,85000000,,,10/03/2022
2022,29,12/03/2022,Brighton & Hove Albion,0,2,Liverpool,A,76,1,2,28000000,,,85,9,9,95000000,,,10/03/2022
2022,29,12/03/2022,Brentford,2,0,Burnley,H,74,1,1,18000000,,,76,1,2,22000000,,,10/03/2022
2022,29,12/03/2022,Manchester United,3,2,Tottenham Hotspur,H,83,8,9,175000000,,,81,7,8,72500000,,,10/03/2022
2022,29,13/03/2022,Leeds United,2,1,Norwich City,H,76,2,5,32500000,,,74,1,1,20000000,,,15/03/2022
2022,29,13/03/2022,Chelsea,1,0,Newcastle United,H,84,8,8,85000000,,,77,3,4,30000000,,,15/03/2022
2022,29,13/03/2022,West Ham United,2,1,Aston Villa,H,79,4,5,35000000,,,78,3,4,37500000,,,15/03/2022
2022,29,13/03/2022,Southampton,1,2,Watford,A,76,3,4,32500000,,,75,2,3,30000000,,,15/03/2022
2022,29,13/03/2022,Everton,0,1,Wolverhampton Wanderers,A,78,5,6,49000000,,,78,4,5,45000000,,,15/03/2022
2022,29,13/03/2022,Arsenal,2,0,Leicester City,H,79,7,7,77500000,,,80,6,7,50000000,,,15/03/2022
2022,29,14/03/2022,Crystal Palace,0,0,Manchester City,D,76,2,3,30000000,,,85,10,10,176000000,,,15/03/2022
2022,16,16/03/2022,Brighton & Hove Albion,0,2,Tottenham Hotspur,A,76,1,2,28000000,,,81,7,8,72500000,,,15/03/2022
2022,27,16/03/2022,Arsenal,0,2,Liverpool,A,79,7,7,77500000,,,85,9,9,95000000,,,15/03/2022
2022,20,17/03/2022,Everton,1,0,Newcastle United,H,78,5,6,49000000,,,77,3,4,30000000,,,15/03/2022
2022,30,18/03/2022,Wolverhampton Wanderers,2,3,Leeds United,A,78,4,5,45000000,,,76,2,5,32500000,,,15/03/2022
2022,30,19/03/2022,Aston Villa,0,1,Arsenal,A,78,3,4,37500000,,,79,7,7,77500000,,,22/03/2022
2022,30,20/03/2022,Leicester City,2,1,Brentford,H,80,6,7,50000000,,,74,1,1,18000000,,,22/03/2022
2022,30,20/03/2022,Tottenham Hotspur,3,1,West Ham United,H,81,7,8,72500000,,,79,4,5,35000000,,,22/03/2022
2022,31,02/04/2022,Liverpool,2,0,Watford,H,85,9,9,95000000,,,75,2,3,30000000,,,31/03/2022
2022,31,02/04/2022,Leeds United,1,1,Southampton,D,76,2,5,32500000,,,76,3,4,32500000,,,31/03/2022
2022,31,02/04/2022,Burnley,0,2,Manchester City,A,76,1,2,22000000,,,85,10,10,176000000,,,31/03/2022
2022,31,02/04/2022,Wolverhampton Wanderers,2,1,Aston Villa,H,78,4,5,45000000,,,78,3,4,37500000,,,31/03/2022
2022,31,02/04/2022,Chelsea,1,4,Brentford,A,84,8,8,85000000,,,74,1,1,18000000,,,31/03/2022
2022,31,02/04/2022,Brighton & Hove Albion,0,0,Norwich City,D,76,1,2,28000000,,,74,1,1,20000000,,,31/03/2022
2022,31,02/04/2022,Manchester United,1,1,Leicester City,D,83,8,9,175000000,,,80,6,7,50000000,,,31/03/2022
2022,31,03/04/2022,West Ham United,2,1,Everton,H,79,4,5,35000000,,,78,5,6,49000000,,,31/03/2022
2022,31,03/04/2022,Tottenham Hotspur,5,1,Newcastle United,H,81,7,8,72500000,,,77,3,4,30000000,,,31/03/2022
2022,31,04/04/2022,Crystal Palace,3,0,Arsenal,H,76,2,3,30000000,,,80,7,7,77500000,,,31/03/2022
2022,19,06/04/2022,Burnley,3,2,Everton,H,76,1,2,22000000,,,78,5,6,49000000,,,31/03/2022
2022,32,08/04/2022,Newcastle United,1,0,Wolverhampton Wanderers,H,77,3,4,30000000,,,78,4,5,45000000,,,13/04/2022
2022,32,09/04/2022,Everton,1,0,Manchester United,H,78,5,6,49000000,,,83,8,9,175000000,,,13/04/2022
2022,32,09/04/2022,Arsenal,1,2,Brighton & Hove Albion,A,80,7,7,77500000,,,76,1,2,28000000,,,13/04/2022
2022,32,09/04/2022,Southampton,0,6,Chelsea,A,76,3,4,32500000,,,84,8,8,85000000,,,13/04/2022
2022,32,09/04/2022,Watford,0,3,Leeds United,A,74,2,3,30000000,,,76,2,5,32500000,,,13/04/2022
2022,32,09/04/2022,Aston Villa,0,4,Tottenham Hotspur,A,78,3,4,37500000,,,81,7,8,72500000,,,13/04/2022
2022,32,10/04/2022,Norwich City,2,0,Burnley,H,74,1,1,20000000,,,76,1,2,22000000,,,13/04/2022
2022,32,10/04/2022,Brentford,2,0,West Ham United,H,74,1,1,18000000,,,79,4,5,35000000,,,13/04/2022
2022,32,10/04/2022,Leicester City,2,1,Crystal Palace,H,80,6,7,50000000,,,76,2,3,30000000,,,13/04/2022
2022,32,10/04/2022,Manchester City,2,2,Liverpool,D,85,10,10,176000000,,,85,9,9,95000000,,,13/04/2022
2022,33,16/04/2022,Tottenham Hotspur,0,1,Brighton & Hove Albion,A,81,7,8,72500000,,,76,1,2,28000000,,,13/04/2022
2022,33,16/04/2022,Manchester United,3,2,Norwich City,H,83,8,9,175000000,,,74,1,1,20000000,,,13/04/2022
2022,33,16/04/2022,Southampton,1,0,Arsenal,H,76,3,4,32500000,,,80,7,7,77500000,,,13/04/2022
2022,33,16/04/2022,Watford,1,2,Brentford,A,74,2,3,30000000,,,74,1,1,18000000,,,13/04/2022
2022,33,17/04/2022,West Ham United,1,1,Burnley,D,79,4,5,35000000,,,76,1,2,22000000,1,,21/04/2022
2022,33,17/04/2022,Newcastle United,2,1,Leicester City,H,77,3,4,30000000,,,80,6,7,50000000,,,21/04/2022
2022,30,19/04/2022,Liverpool,4,0,Manchester United,H,85,9,9,95000000,,,83,8,9,175000000,,,21/04/2022
2022,18,20/04/2022,Everton,1,1,Leicester City,D,78,5,6,49000000,,,80,6,7,50000000,,,21/04/2022
2022,25,20/04/2022,Chelsea,2,4,Arsenal,A,84,8,8,85000000,,,80,7,7,77500000,,,21/04/2022
2022,30,20/04/2022,Newcastle United,1,0,Crystal Palace,H,77,3,4,30000000,,,76,2,3,30000000,,,21/04/2022
2022,30,20/04/2022,Manchester City,3,0,Brighton & Hove Albion,H,85,10,10,176000000,,,76,1,2,28000000,,,21/04/2022
2022,30,21/04/2022,Burnley,2,0,Southampton,H,76,1,2,22000000,,,76,3,4,32500000,,,21/04/2022
2022,34,23/04/2022,Arsenal,3,1,Manchester United,H,80,7,7,77500000,,,83,8,9,175000000,,,21/04/2022
2022,34,23/04/2022,Manchester City,5,1,Watford,H,85,10,10,176000000,,,74,2,3,30000000,,,21/04/2022
2022,34,23/04/2022,Leicester City,0,0,Aston Villa,D,80,6,7,50000000,,,78,3,4,37500000,,,21/04/2022
2022,34,23/04/2022,Norwich City,0,3,Newcastle United,A,73,1,1,20000000,,,77,3,4,30000000,,,21/04/2022
2022,34,23/04/2022,Brentford,0,0,Tottenham Hotspur,D,74,1,1,18000000,,,81,7,8,72500000,,,21/04/2022
2022,34,24/04/2022,Chelsea,1,0,West Ham United,H,84,8,8,85000000,,,79,4,5,35000000,,,26/04/2022
2022,34,24/04/2022,Burnley,1,0,Wolverhampton Wanderers,H,76,1,2,22000000,,,78,4,5,45000000,,,26/04/2022
2022,34,24/04/2022,Brighton & Hove Albion,2,2,Southampton,D,76,1,2,28000000,,,76,3,4,32500000,,,26/04/2022
2022,34,24/04/2022,Liverpool,2,0,Everton,H,85,9,9,95000000,,,78,5,6,49000000,,,26/04/2022
2022,34,25/04/2022,Crystal Palace,0,0,Leeds United,D,76,2,3,30000000,,,76,2,5,32500000,,,26/04/2022
2022,37,28/04/2022,Manchester United,1,1,Chelsea,D,83,8,9,175000000,,,84,8,8,85000000,,,26/04/2022
2022,35,30/04/2022,Newcastle United,0,1,Liverpool,A,77,3,4,30000000,,,85,9,9,95000000,,,03/05/2022
2022,35,30/04/2022,Watford,1,2,Burnley,A,74,2,3,30000000,,,76,1,2,22000000,,,03/05/2022
2022,35,30/04/2022,Southampton,1,2,Crystal Palace,A,76,3,4,32500000,,,76,2,3,30000000,,,03/05/2022
2022,35,30/04/2022,Wolverhampton Wanderers,0,3,Brighton & Hove Albion,A,78,4,5,45000000,,,76,1,2,28000000,,,03/05/2022
2022,35,30/04/2022,Aston Villa,2,0,Norwich City,H,78,3,4,37500000,,,73,1,1,20000000,,,03/05/2022
2022,35,30/04/2022,Leeds United,0,4,Manchester City,A,76,2,5,32500000,,,85,10,10,176000000,,,03/05/2022
2022,35,01/05/2022,Tottenham Hotspur,3,1,Leicester City,H,81,7,8,72500000,,,80,6,7,50000000,,,03/05/2022
2022,35,01/05/2022,Everton,1,0,Chelsea,H,78,5,6,49000000,,,84,8,8,85000000,,,03/05/2022
2022,35,01/05/2022,West Ham United,1,2,Arsenal,A,79,4,5,35000000,,,80,7,7,77500000,,,03/05/2022
2022,35,02/05/2022,Manchester United,3,0,Brentford,H,83,8,9,175000000,,,74,1,1,18000000,,,03/05/2022
2022,36,07/05/2022,Chelsea,2,2,Wolverhampton Wanderers,D,84,8,8,85000000,,,79,4,5,45000000,,,06/05/2022
2022,36,07/05/2022,Brentford,3,0,Southampton,H,74,1,1,18000000,,,76,3,4,32500000,,,06/05/2022
2022,36,07/05/2022,Crystal Palace,1,0,Watford,H,76,2,3,30000000,,,74,2,3,30000000,,,06/05/2022
2022,36,07/05/2022,Burnley,1,3,Aston Villa,A,76,1,2,22000000,,,78,3,4,37500000,,,06/05/2022
2022,36,07/05/2022,Brighton & Hove Albion,4,0,Manchester United,H,76,1,2,28000000,,,83,8,9,175000000,,,06/05/2022
2022,36,07/05/2022,Liverpool,1,1,Tottenham Hotspur,D,85,9,9,95000000,,,81,7,8,72500000,,,06/05/2022
2022,36,08/05/2022,Norwich City,0,4,West Ham United,A,73,1,1,20000000,,,79,4,5,35000000,,,10/05/2022
2022,36,08/05/2022,Arsenal,2,1,Leeds United,H,80,7,7,77500000,,,76,2,5,32500000,,,10/05/2022
2022,36,08/05/2022,Leicester City,1,2,Everton,A,80,6,7,50000000,,,78,5,6,49000000,,,10/05/2022
2022,36,08/05/2022,Manchester City,5,0,Newcastle United,H,85,10,10,176000000,,,77,3,4,30000000,,,10/05/2022
2022,33,10/05/2022,Aston Villa,1,2,Liverpool,A,78,3,4,37500000,,,85,9,9,95000000,,,10/05/2022
2022,21,11/05/2022,Leicester City,3,0,Norwich City,H,80,6,7,50000000,,,73,1,1,20000000,,,12/05/2022
2022,30,11/05/2022,Watford,0,0,Everton,D,74,2,3,30000000,,,78,5,6,49000000,,,12/05/2022
2022,33,11/05/2022,Leeds United,0,3,Chelsea,A,76,2,5,32500000,,,84,8,8,85000000,,,12/05/2022
2022,33,11/05/2022,Wolverhampton Wanderers,1,5,Manchester City,A,78,4,5,45000000,,,85,10,10,176000000,,,12/05/2022
2022,22,12/05/2022,Tottenham Hotspur,3,0,Arsenal,H,81,7,8,72500000,,,80,7,7,77500000,,,12/05/2022
2022,37,15/05/2022,Tottenham Hotspur,1,0,Burnley,H,81,7,8,72500000,,,76,1,2,22000000,,,17/05/2022
2022,37,15/05/2022,Watford,1,5,Leicester City,A,74,2,3,30000000,,,80,6,7,50000000,,,17/05/2022
2022,37,15/05/2022,West Ham United,2,2,Manchester City,D,79,4,5,35000000,,,85,10,10,176000000,,,17/05/2022
2022,37,15/05/2022,Leeds United,1,1,Brighton & Hove Albion,D,76,2,5,32500000,,,76,1,2,28000000,,,17/05/2022
2022,37,15/05/2022,Wolverhampton Wanderers,1,1,Norwich City,D,78,4,5,45000000,,,73,1,1,20000000,,,17/05/2022
2022,37,15/05/2022,Aston Villa,1,1,Crystal Palace,D,78,3,4,37500000,,,76,2,3,30000000,,,17/05/2022
2022,37,15/05/2022,Everton,2,3,Brentford,A,78,5,6,49000000,,,74,1,1,18000000,,,17/05/2022
2022,37,16/05/2022,Newcastle United,2,0,Arsenal,H,77,3,4,30000000,,,80,7,7,77500000,,,17/05/2022
2022,37,17/05/2022,Southampton,1,2,Liverpool,A,76,3,4,32500000,,,85,9,9,95000000,,,17/05/2022
2022,18,19/05/2022,Aston Villa,1,1,Burnley,D,78,3,4,37500000,,,76,1,2,22000000,,,19/05/2022
2022,27,19/05/2022,Chelsea,1,1,Leicester City,D,84,8,8,85000000,,,80,6,7,50000000,,,19/05/2022
2022,33,19/05/2022,Everton,3,2,Crystal Palace,H,78,5,6,49000000,,,76,2,3,30000000,,,19/05/2022
2022,38,22/05/2022,Brighton & Hove Albion,3,1,West Ham United,H,76,1,2,28000000,,,79,4,5,35000000,,,19/05/2022
2022,38,22/05/2022,Brentford,1,2,Leeds United,A,74,1,1,18000000,,,76,2,5,32500000,,,19/05/2022
2022,38,22/05/2022,Leicester City,4,1,Southampton,H,80,6,7,50000000,,,76,3,4,32500000,,,19/05/2022
2022,38,22/05/2022,Arsenal,5,1,Everton,H,80,7,7,77500000,,,78,5,6,49000000,,,19/05/2022
2022,38,22/05/2022,Crystal Palace,1,0,Manchester United,H,76,2,3,30000000,,,83,8,9,175000000,,,19/05/2022
2022,38,22/05/2022,Norwich City,0,5,Tottenham Hotspur,A,73,1,1,20000000,,,81,7,8,72500000,,,19/05/2022
2022,38,22/05/2022,Burnley,1,2,Newcastle United,A,76,1,2,22000000,,,77,3,4,30000000,,,19/05/2022
2022,38,22/05/2022,Liverpool,3,1,Wolverhampton Wanderers,H,85,9,9,95000000,,,78,4,5,45000000,,,19/05/2022
2022,38,22/05/2022,Manchester City,3,2,Aston Villa,H,85,10,10,176000000,,,78,3,4,37500000,,,19/05/2022
2022,38,22/05/2022,Chelsea,2,1,Watford,H,84,8,8,85000000,,,74,2,3,30000000,,,19/05/2022
2023,1,05/08/2022,Crystal Palace,0,2,Arsenal,A,76,2,3,,,,80,7,7,,,,18/07/2022
2023,1,06/08/2022,Fulham,2,2,Liverpool,D,75,1,2,,,,85,9,9,,,,18/07/2022
2023,1,06/08/2022,Tottenham Hotspur,4,1,Southampton,H,81,7,8,,,,76,3,4,,,,18/07/2022
2023,1,06/08/2022,Newcastle United,2,0,Nottingham Forest,H,77,3,4,,,,74,1,1,,,,01/09/2022
2023,1,06/08/2022,Leeds United,2,1,Wolverhampton Wanderers,H,76,2,5,,,,78,4,5,,,,18/07/2022
2023,1,06/08/2022,AFC Bournemouth,2,0,Aston Villa,H,74,1,2,1,,,78,3,4,,,,18/07/2022
2023,1,06/08/2022,Everton,0,1,Chelsea,A,78,5,6,,,,84,8,8,,,,18/07/2022
2023,1,07/08/2022,Leicester City,2,2,Brentford,D,80,6,7,,,,74,1,1,,,,18/07/2022
2023,1,07/08/2022,Manchester United,1,2,Brighton & Hove Albion,A,83,8,9,,,,76,1,2,,,,18/07/2022
2023,1,07/08/2022,West Ham United,0,2,Manchester City,A,79,4,5,,,,85,10,10,,,,18/07/2022
